"<<<<<<< HEAD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","count","colnames","COUNTRY","COUNTRY_OF_RECRUITMENT","LIBRARY_LAYOUT","LIBRARY_STRATEGY","LIBRARY_SOURCE","LIBRARY-1_NAME","LIBRARY_PREP_KIT_METHOD","LIBRARY_CONSTRUCTION_PROTOCOL","SEQUENCING_PROTOCOL__INSTRUMENT_MANUFACTURER_MODEL","ET_PILOT_PLATFORMS","LC_PILOT_PLATFORMS","MAIN_PROJECT_E_PLATFORM","MAIN_PROJECT_LC_PLATFORM","PHASE1_E_PLATFORM","PHASE1_LC_PLATFORM","PLATFORM","PLATFORM_NAME","PFB:ORGAN","INSTRUMENT","INSTRUMENT_MODEL","INSTRUMENT_PLATFORM","SEQ_PLATFORM","SEQUENCING_PLATFORM","SEQUENCING_PLATFORM_MODEL","PFB:STUDY_DESCRIPTION","DESCRIPTION","DISEASE_MORPHOLOGY","PHENOTYPE_DESCRIPTION","CORONARY_ARTERY_DISEASE","SPECIMEN_FROM_ORGANISM__ORGAN","SPECIMEN_FROM_ORGANISM__ORGAN_PART","TISSUE_SOURCE","SPECIES","DONOR_ORGANISM__GENUS_SPECIES","GENOTYPHI_SPECIES","SONNEITYPING_SPECIES","ANI_TOP_SPECIES_MATCH","AGE_UNITS","AGE_AT_INDEX","AGE","PFB:AGE_AT_INDEX","AGE_RANGE","DONOR_ORGANISM__ORGANISM_AGE","COHORT","GENDER","SEX","SEX_CALL","REPORTED_GENDER","REPORTED_SEX","PFB:ANNOTATED_SEX","HAS_PHENOTYPIC_SEX","DONOR_ORGANISM__SEX","POPULATION","POPULATION_LABEL","SUBPOPULATION","SUPERPOPULATION","PFB:POPULATION","POPULATION_DESCRIPTION","SUPER_POPULATION_DESCRIPTION","POPULATION_ID","age_min","age_max","workspace_key","name_key"
"EDLB_Full_Illumina_PE_v-1-0-0","475","EDLB_Full_Illumina_PE_v-1-0-0_id, amrfinderplus_all_report, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, ani_highest_percent, ani_highest_percent_bases_aligned, ani_mummer_version, ani_output_tsv, ani_top_species_match, assembly_fasta, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report, clean_read_screen, contigs_fastg, contigs_gfa, contigs_lastgraph, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genome_length, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_mlst_sequence_type, kleborate_output_file, kleborate_version, legsta_predicted_sbt, legsta_results, legsta_version, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q, r2_mean_q, raw_read_screen, read1, read1_clean, read2, read2_clean, resfinder_db_version, resfinder_docker, resfinder_pheno_table, resfinder_pheno_table_species, resfinder_pointfinder_pheno_table, resfinder_pointfinder_results, resfinder_results, resfinder_seqs, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, tbprofiler_dr_type, tbprofiler_main_lineage, tbprofiler_output_bai, tbprofiler_output_bam, tbprofiler_output_file, tbprofiler_resistance_genes, tbprofiler_sub_lineage, tbprofiler_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA<;>typhi",NA,"Escherichia_coli<;>Salmonella_bongori<;>Listeria_innocua<;>Campylobacter_coli<;>Salmonella_enterica<;>Vibrio_parahaemolyticus<;>Escherichia_albertii<;>Campylobacter_fetus<;>Campylobacter_jejuni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"Taxon_Full_Illumina_SE_v1-0-0_set","1","Taxon_Full_Illumina_SE_v1-0-0_set_id, Taxon_Full_Illumina_SE_v1-0-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"ALT_Options_Illumina_PE_v1-1-0","5","ALT_Options_Illumina_PE_v1-1-0_id, abricate_abaum_plasmid_tsv, abricate_abaum_plasmid_type_genes, abricate_database, abricate_docker, abricate_version, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bakta_gbff, bakta_gff3, bakta_summary, bakta_tsv, bakta_version, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, clean_read_screen, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage_clean, est_coverage_raw, fastp_version, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, kaptive_k_locus, kaptive_k_type, kaptive_kl_confidence, kaptive_oc_locus, kaptive_ocl_confidence, kaptive_output_file_k, kaptive_output_file_oc, kaptive_version, kleborate_docker, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_klocus, kleborate_klocus_confidence, kleborate_ktype, kleborate_mlst_sequence_type, kleborate_olocus, kleborate_olocus_confidence, kleborate_otype, kleborate_output_file, kleborate_version, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, quast_gc_percent, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, raw_read_screen, read1, read1_clean, read2, read2_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shigatyper_docker, shigatyper_hits_tsv, shigatyper_ipaB_presence_absence, shigatyper_notes, shigatyper_predicted_serotype, shigatyper_summary_tsv, shigatyper_version, shigeifinder_cluster, shigeifinder_docker, shigeifinder_H_antigen, shigeifinder_ipaH_presence_absence, shigeifinder_notes, shigeifinder_num_virulence_plasmid_genes, shigeifinder_O_antigen, shigeifinder_report, shigeifinder_serotype, shigeifinder_version, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA<;>typhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"klebsiella_specimen","5","klebsiella_specimen_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, kleborate_docker, kleborate_genomic_resistance_mutations, kleborate_key_resistance_genes, kleborate_klocus, kleborate_klocus_confidence, kleborate_ktype, kleborate_mlst_sequence_type, kleborate_olocus, kleborate_olocus_confidence, kleborate_otype, kleborate_output_file, kleborate_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, read1, read1_clean, read2, read2_clean, seq_platform, shovill_pe_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"ALT_Options_Illumina_PE_v1-1-0_set","1","ALT_Options_Illumina_PE_v1-1-0_set_id, ALT_Options_Illumina_PE_v1-1-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"ALT_Options_Illumina_SE_v1-1-0_set","1","ALT_Options_Illumina_SE_v1-1-0_set_id, ALT_Options_Illumina_SE_v1-1-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"Taxon_Full_Illumina_PE_v-1-0-0_set","1","Taxon_Full_Illumina_PE_v-1-0-0_set_id, Taxon_Full_Illumina_PE_v-1-0-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v-1-0-0","108","GENFS_Phylo_Benchmarks_v-1-0-0_id, amrfinderplus_all_report, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report, clean_read_screen, ectyper_predicted_serotype, ectyper_results, ectyper_version, est_coverage, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genome_length, lissero_results, lissero_serotype, lissero_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, outbreak, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q, r2_mean_q, raw_read_screen, read1, read1_clean, read2, read2_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, serotypefinder_docker, serotypefinder_report, serotypefinder_serotype, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"EDLB_Full_Illumina_PE_v1-1-0_set","1","EDLB_Full_Illumina_PE_v1-1-0_set_id, EDLB_Full_Illumina_PE_v1-1-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"legionella_specimen","5","legionella_specimen_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, legsta_predicted_sbt, legsta_results, legsta_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, read1, read1_clean, read2, read2_clean, seq_platform, shovill_pe_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"Taxon_Full_Illumina_SE_v1-1-0_set","1","Taxon_Full_Illumina_SE_v1-1-0_set_id, Taxon_Full_Illumina_SE_v1-1-0s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"acinetobacter_specimen_se","5","acinetobacter_specimen_se_id, abricate_abaum_plasmid_tsv, abricate_abaum_plasmid_type_genes, abricate_database, abricate_docker, abricate_version, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, contigs_gfa, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, kaptive_k_locus, kaptive_k_type, kaptive_kl_confidence, kaptive_oc_locus, kaptive_ocl_confidence, kaptive_output_file_k, kaptive_output_file_oc, kaptive_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, read1, read1_clean, seq_platform, shovill_se_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v1-1-0_set","7","GENFS_Phylo_Benchmarks_v1-1-0_set_id, core_gene_snp_wf_analysis_date, core_gene_snp_wf_version, GENFS_Phylo_Benchmarks_v1-1-0s, ksnp3_core_snp_matrix, ksnp3_core_tree, ksnp3_core_vcf, ksnp3_docker, ksnp3_ml_tree, ksnp3_nj_tree, ksnp3_pan_parsimony_tree, ksnp3_pan_snp_matrix, ksnp3_snp_dists_version, ksnp3_wf_analysis_date, ksnp3_wf_version, mashtree_matrix, mashtree_tree, mashtree_version, mashtree_wf_analysis_date, mashtree_wf_version, pirate_core_alignment_fasta, pirate_core_alignment_gff, pirate_core_snp_matrix, pirate_docker_image, pirate_gene_families_ordered, pirate_iqtree_core_tree, pirate_iqtree_pan_tree, pirate_iqtree_version, pirate_pan_alignment_fasta, pirate_pan_alignment_gff, pirate_pan_snp_matrix, pirate_pangenome_summary, pirate_presence_absence_csv, pirate_snps_dists_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v1-1-0_set_set","6","GENFS_Phylo_Benchmarks_v1-1-0_set_set_id, GENFS_Phylo_Benchmarks_v1-1-0_sets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"GENFS_Phylo_Benchmarks_v-1-0-0_set","7","GENFS_Phylo_Benchmarks_v-1-0-0_set_id, GENFS_Phylo_Benchmarks_v-1-0-0s, knsp3_wf_analysis_date, ksnp3_core_snp_matrix, ksnp3_core_tree, ksnp3_core_vcf, ksnp3_docker, ksnp3_pan_parsimony_tree, ksnp3_pan_snp_matrix, ksnp3_snp_dists_version, ksnp3_wf_version, mashtree_matrix, mashtree_tree, mashtree_version, mashtree_wf_analysis_date, mashtree_wf_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"legionella_specimen_se","4","legionella_specimen_se_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, contigs_gfa, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, legsta_predicted_sbt, legsta_results, legsta_version, n50_value, num_reads_clean1, num_reads_raw1, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, read1, read1_clean, seq_platform, shovill_se_version, theiaprok_illumina_se_analysis_date, theiaprok_illumina_se_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
"salmonella_specimen","7","salmonella_specimen_id, amrfinderplus_all_report, amrfinderplus_amr_classes, amrfinderplus_amr_genes, amrfinderplus_amr_report, amrfinderplus_amr_subclasses, amrfinderplus_db_version, amrfinderplus_stress_genes, amrfinderplus_stress_report, amrfinderplus_version, amrfinderplus_virulence_genes, amrfinderplus_virulence_report, assembly_fasta, assembly_length, bbduk_docker, busco_database, busco_report, busco_results, busco_version, cg_pipeline_docker, cg_pipeline_report_clean, cg_pipeline_report_raw, est_coverage_clean, est_coverage_raw, fastq_scan_version, gambit_closest_genomes, gambit_db_version, gambit_docker, gambit_predicted_taxon, gambit_predicted_taxon_rank, gambit_report, gambit_version, genotyphi_final_genotype, genotyphi_genotype_confidence, genotyphi_mykrobe_json, genotyphi_report_tsv, genotyphi_species, genotyphi_st_probes_percent_coverage, genotyphi_version, n50_value, num_reads_clean1, num_reads_clean2, num_reads_clean_pairs, num_reads_raw1, num_reads_raw2, num_reads_raw_pairs, number_contigs, plasmidfinder_db_version, plasmidfinder_docker, plasmidfinder_plasmids, plasmidfinder_results, plasmidfinder_seqs, prokka_gbk, prokka_gff, prokka_sqn, qc_check, qc_standard, quast_report, quast_version, r1_mean_q_clean, r1_mean_q_raw, r2_mean_q_clean, r2_mean_q_raw, read1, read1_clean, read2, read2_clean, seq_platform, seqsero2_predicted_antigenic_profile, seqsero2_predicted_contamination, seqsero2_predicted_serotype, seqsero2_report, seqsero2_version, shovill_pe_version, sister_allele_fasta, sistr_allele_json, sistr_cgmlst, sistr_predicted_serotype, sistr_results, sistr_version, theiaprok_illumina_pe_analysis_date, theiaprok_illumina_pe_version, trimmomatic_version, ts_mlst_predicted_st, ts_mlst_pubmlst_scheme, ts_mlst_results, ts_mlst_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"typhi<;>NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"theiagen-validations/PHBG_Validation_v1-1-0",":theiagen-validations/PHBG_Validation_v1-1-0"
